名前,カラー,誕生日,デビュー記念日,イベント1_種別,イベント1_日付,イベント2_種別,イベント2_日付,イベント3_種別,イベント3_日付,所属グループ,タグ
# 書式:,,M/D または YYYY/M/D,M/D または YYYY/M/D,(種別名),(M/D または YYYY/M/D),(種別名),(M/D または YYYY/M/D),(種別名),(M/D または YYYY/M/D),(グループ名),タグ1;タグ2
天音 ルナ,#FF69B4,1/15,4/1,,,,,,,V-Link1,1期生
獅子王 凱,#FFD700,8/8,4/2,,,,,,,V-Link1,1期生
水無月 雫,#00BFFF,6/12,4/3,,,,,,,V-Link1,1期生
夜闇 クロト,#4B0082,10/31,4/4,,,,,,,V-Link1,1期生
雛森 こころ,#FFB6C1,5/3,5/15,,,,,,,V-Link1,1期生
焔 煉流,#FF4500,5/3,7/7,,,,,,,V-Link2,2期生
深海 メル,#191970,11/2,5/4,,,,,,,V-Link,2期生
風巻 颯太,#ADFF2F,5/5,8/20,,,,,,,V-Link2,2期生
岩倉 ゲン,#8B4513,12/25,5/5,,,,,,,V-Link2,2期生
白雪 凛,#F0F8FF,2/14,11/1,,,,,,,V-Link2,2期生
Neon,#39FF14,9/9,11/1,,,,,,,V-Link3,3期生
DJ 零,#808080,4/28,11/1,,,,,,,V-Link3,3期生
電脳 める,#EE82EE,12/1,11/1,,,,,,,V-Link3,3期生
一ノ瀬 湊,#4682B4,7/7,2/14,,,,,,,V-Link3,3期生
ミミ・コード,#FFFF00,8/22,2/14,,,,,,,V-Link3,3期生
狐塚 琥珀,#FFA500,11/11,3/3,,,,,,,V-Link4,4期生
狛犬 吽,#708090,1/1,3/3,,,,,,,V-Link4,4期生
兎月 めるも,#FF00FF,3/20,6/10,,,,,,,V-Link4,4期生
パン・ダン,#2F4F4F,6/6,9/21,,,,,,,V-Link4,4期生
羽鳥 つばさ,#FFFFFF,5/20,12/25,,,,,,,V-Link4,4期生
